shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26899,46.730926,-117.19347,199,4819.83453676127
26899,46.730856,-117.193533,200,4829.004112376905
26899,46.730765,-117.193598,201,4840.297187846311
26899,46.730722,-117.193563,202,4845.786096768445
26899,46.7307,-117.193501,203,4851.129816469375
26899,46.730689,-117.193345,204,4863.140781728361
26899,46.730682,-117.192734,205,4909.9448205329
26899,46.730677,-117.192264,206,4945.947259258733
26899,46.730685,-117.191654,207,4992.676754367405
26899,46.730694,-117.191339,208,5016.8239960854535
26899,46.730686,-117.191128,209,5033.0094227169075
26899,46.730742,-117.190958,210,5047.447120095336
26899,46.730798,-117.19063,211,5073.332066504138
26899,46.730865,-117.19038,212,5093.883015607566
26899,46.730951,-117.190152,213,5113.800858616325
26899,46.731009,-117.189966,214,5129.443395446576
26899,46.731005,-117.189814,215,5141.093821705042
26899,46.730982,-117.189683,216,5151.4492349475395
26899,46.730935,-117.189506,217,5165.981721565612
26899,46.730841,-117.189213,218,5190.745612473061
26899,46.730751,-117.188937,219,5214.14166645796
26899,46.730686,-117.188792,220,5227.399217766888
26899,46.730588,-117.188634,221,5243.696839043478
26899,46.73045,-117.188355,222,5270.020584365794
26899,46.730392,-117.188151,223,5286.928452603359
26899,46.73038,-117.187915,224,5305.053631240202
26899,46.730397,-117.187752,225,5317.681000808021
26899,46.73044,-117.187392,226,5345.667213335089
26899,46.730459,-117.18705,227,5371.947184935236
26899,46.730471,-117.186677,228,5400.547415344327
26899,46.730465,-117.186293,229,5429.966509380519
26899,46.730448,-117.186264,230,5432.885333330345
26899,46.730295,-117.186276,231,5449.9528864804615
26899,46.730209,-117.186286,232,5459.5630630375745
26899,46.730076,-117.186299,233,5474.411457453385
26899,46.729995,-117.186338,234,5483.915729496189
26899,46.729907,-117.186314,235,5493.888988767608
26899,46.729453,-117.186357,236,5544.567525520153
26899,46.729283,-117.186366,237,5563.516496033326
26899,46.728829,-117.186407,238,5614.185305385891
26899,46.728657,-117.186419,239,5633.366547110032
26899,46.728468,-117.186437,240,5654.464492624658
26899,46.728213,-117.186475,241,5683.017865986957
26899,46.728054,-117.186504,242,5700.867741017579
26899,46.727943,-117.186533,243,5713.430055589923
26899,46.727871,-117.186614,244,5723.569860335366
26899,46.727837,-117.186766,245,5735.812981781588
26899,46.727837,-117.187054,246,5757.87267781956
26899,46.727837,-117.187694,247,5806.89420562156
26899,46.727839,-117.188036,248,5833.091020641007
26899,46.727861,-117.188189,249,5845.063699047261
26899,46.727837,-117.188422,250,5863.109699357288
26899,46.72784,-117.189063,251,5912.208903183555
26899,46.727847,-117.189476,252,5943.852662249485
26899,46.727841,-117.189643,253,5956.6616403835405
26899,46.727812,-117.18972,254,5963.386230874969
26899,46.727753,-117.189747,255,5970.27598082691
26899,46.72763,-117.189758,256,5984.0028849398805
26899,46.727498,-117.189765,257,5998.716192767604
26899,46.727363,-117.189773,258,6013.76637861675
26899,46.727293,-117.189797,259,6021.777481039465
26899,46.727246,-117.189845,260,6028.174871612124
26899,46.727202,-117.189956,261,6037.988627244062
26899,46.727157,-117.190058,262,6047.271245102931
26899,46.727093,-117.190129,263,6056.237763636276
26899,46.727012,-117.190214,264,6067.364198857414
26899,46.726868,-117.190365,265,6087.139561231377
26899,46.726597,-117.190659,266,6124.80091054936
26899,46.726473,-117.190758,267,6140.558035954801
26899,46.726366,-117.190792,268,6152.758013646899
26899,46.726267,-117.190781,269,6163.817796616858
26899,46.726188,-117.190754,270,6172.85739507296
26899,46.726047,-117.190631,271,6191.172581875968
26899,46.725847,-117.190481,272,6216.239044761264
26899,46.725663,-117.190396,273,6237.7441750682265
26899,46.725578,-117.190361,274,6247.584602198331
26899,46.725112,-117.19021,275,6300.765564635275
26899,46.724981,-117.190178,276,6315.562145699439
26899,46.724887,-117.190176,277,6326.0339596564945
26899,46.724842,-117.190128,278,6332.250449220819
26899,46.724807,-117.190147,279,6336.4119119269535
26899,46.72479,-117.19023,280,6343.045747410606
26899,46.72471,-117.190713,281,6381.101745224879
26899,46.724674,-117.190952,282,6399.843271661509
26899,46.724651,-117.191127,283,6413.490971557138
26899,46.724588,-117.191122,284,6420.51900200912
26899,46.724394,-117.191048,285,6442.859793011895
26899,46.724057,-117.190944,286,6481.234339836223
26899,46.723648,-117.190811,287,6527.918210378104
26899,46.723363,-117.190721,288,6560.4044078695515
26899,46.723178,-117.190667,289,6581.422679184019
26899,46.72309,-117.190665,290,6591.226222005514
26899,46.723004,-117.190608,291,6601.753953825702
26899,46.722613,-117.190484,292,6646.331342297146
26899,46.722262,-117.190364,293,6686.495434341395
26899,46.721846,-117.190233,294,6733.90797291658
26899,46.721664,-117.19017,295,6754.747532332069
26899,46.721558,-117.190113,296,6767.336423964021
26899,46.721479,-117.190029,297,6778.237982271224
26899,46.721253,-117.189796,298,6809.097798993973
26899,46.721117,-117.189645,299,6828.158233645671
26899,46.721087,-117.18964,300,6831.521824407211
26899,46.721044,-117.189734,301,6840.170258701959
26899,46.720978,-117.189932,302,6857.02595250784
26899,46.720905,-117.19017,303,6876.9892531611395
26899,46.720892,-117.190283,304,6885.7659943633
26899,46.720824,-117.190315,305,6893.727336563635
26899,46.720755,-117.190332,306,6901.522817365301
26899,46.720706,-117.190294,307,6907.708706363187
26899,46.720695,-117.190195,308,6915.391054067837
26899,46.720627,-117.18971,309,6953.309297680554
26899,46.720592,-117.189388,310,6978.282711544435
26899,46.720549,-117.189118,311,6999.5137769706125
26899,46.720501,-117.188812,312,7023.557379234194
26899,46.720395,-117.188214,313,7070.865280928273
26899,46.720317,-117.187753,314,7107.234065314975
26899,46.720284,-117.187518,315,7125.608123857815
26899,46.720264,-117.187186,316,7151.138997907914
26899,46.720286,-117.187036,317,7162.88843729691
26899,46.720525,-117.185965,318,7249.145441595838
26899,46.720527,-117.185878,319,7255.813940687669
26899,46.720558,-117.185795,320,7263.04944908235
26899,46.720737,-117.185088,321,7320.763851654985
26899,46.720832,-117.184711,322,7351.522095956424
26899,46.720831,-117.184654,323,7355.8900741000825
26899,46.720814,-117.184603,324,7360.2317233166095
26899,46.720742,-117.184569,325,7368.664200436435
26899,46.72041,-117.184422,326,7407.322506090891
26899,46.720016,-117.184233,327,7453.537120003645
26899,46.71982,-117.184145,328,7476.38685126558
26899,46.719413,-117.183971,329,7523.641947383196
26899,46.719227,-117.183893,330,7545.205129280022
26899,46.719091,-117.183869,331,7560.4654547987775
26899,46.718994,-117.183793,332,7572.739210868125
26899,46.718779,-117.183699,333,7597.747503354756
26899,46.71838,-117.183529,334,7644.061325409465
26899,46.717713,-117.183246,335,7721.4577605420845
26899,46.717043,-117.182965,336,7799.132529427092
26899,46.716683,-117.182823,337,7840.682743023433
26899,46.716519,-117.182771,338,7859.380206395841
26899,46.716438,-117.182772,339,7868.403199483072
26899,46.716354,-117.182704,340,7879.112591196658
26899,46.716061,-117.182595,341,7912.8015514839835
26899,46.715828,-117.182513,342,7939.505154410372
26899,46.7156,-117.182466,343,7965.156294088103
26899,46.71545,-117.182438,344,7982.0020869269665
26899,46.715337,-117.182423,345,7994.641620708445
26899,46.715133,-117.182417,346,8017.370030074448
26899,46.714979,-117.182432,347,8034.562692918502
26899,46.714852,-117.182445,348,8048.744365006435
26899,46.714674,-117.182485,349,8068.807396600067
26899,46.714452,-117.182551,350,8094.047891810312
26899,46.714274,-117.182625,351,8114.670141878
26899,46.714076,-117.182725,352,8138.018394966958
26899,46.713941,-117.182803,353,8154.200112097843
26899,46.713912,-117.182816,354,8157.5805137006255
26899,46.713869,-117.182776,355,8163.266845105931
26899,46.713843,-117.182698,356,8169.907719664291
26899,46.713801,-117.182568,357,8180.911890363651
26899,46.713731,-117.18241,358,8195.311184480579
26899,46.713495,-117.182134,359,8229.048927415755
26899,46.713251,-117.181863,360,8263.251725556474
26899,46.713166,-117.181775,361,8274.875253954593
26899,46.713107,-117.181691,362,8284.073755553423
26899,46.712844,-117.181392,363,8321.26318865407
26899,46.712698,-117.181224,364,8342.003774663155
26899,46.712662,-117.181208,365,8346.197047180098
26899,46.712635,-117.181144,366,8351.94946563934
26899,46.712498,-117.180997,367,8370.916220875106
26899,46.712231,-117.180708,368,8407.995248323577
26899,46.712137,-117.1806,369,8421.341026310092
26899,46.712047,-117.180496,370,8434.147260065112
26899,46.711857,-117.180284,371,8460.826314773894
26899,46.71171,-117.180114,372,8481.749573532546
26899,46.711573,-117.179938,373,8502.114552634672
26899,46.711448,-117.17972,374,8523.860111595957
26899,46.711311,-117.179422,375,8551.323201241285
26899,46.71123,-117.179174,376,8572.358358598936
26899,46.711152,-117.178827,377,8600.329285851982
26899,46.711115,-117.178466,378,8628.294643728139
26899,46.711109,-117.17818,379,8650.2182972949
26899,46.711092,-117.177557,380,8697.990445156922
26899,46.711083,-117.177294,381,8718.166584003588
26899,46.711149,-117.17724,382,8726.602723744969
26899,46.711296,-117.177247,383,8742.986044715411
26899,46.711879,-117.177219,384,8807.96267466079
26899,46.712406,-117.177195,385,8866.69475565094
26899,46.712487,-117.177148,386,8876.409538287544
26899,46.712564,-117.177184,387,8885.419277242165
26899,46.712882,-117.17716,388,8920.88945342625
26899,46.713254,-117.177146,389,8962.3409540014
26899,46.713423,-117.177098,390,8981.52197345243
26899,46.713562,-117.177007,391,8998.502762004318
26899,46.713705,-117.176844,392,9018.74373220935
26899,46.713787,-117.176694,393,9033.423992328928
26899,46.713964,-117.176313,394,9068.649615129716
26899,46.714087,-117.17603,395,9094.298226290979
26899,46.714143,-117.175943,396,9103.42742688269
26899,46.714209,-117.175904,397,9111.363292749025
26899,46.714296,-117.175867,398,9121.460464344324
26899,46.714362,-117.175844,399,9129.020547714012
26899,46.714368,-117.17576,400,9135.490905733473
26899,46.714354,-117.175662,401,9143.159520206289
26899,46.714308,-117.175489,402,9157.370063992452
26899,46.714193,-117.175189,403,9183.683582742613
26899,46.714216,-117.175021,404,9196.807622981689
26899,46.714152,-117.174726,405,9220.50711822016
26899,46.713981,-117.173889,406,9287.404305683669
26899,46.713901,-117.173446,407,9322.495889943182
26899,46.713825,-117.173002,408,9357.55138422646
26899,46.71371,-117.172236,409,9417.621845819014
26899,46.713628,-117.171586,410,9468.253802122204
26899,46.713554,-117.170993,411,9514.429637331328
26899,46.713484,-117.170317,412,9566.80677414053
26899,46.713458,-117.170154,413,9579.626877817545
26899,46.713403,-117.169974,414,9594.71766291811
26899,46.713357,-117.169826,415,9607.161078538693
26899,46.713408,-117.169684,416,9619.434720771515
26899,46.713345,-117.169112,417,9663.818444953713
26899,46.713203,-117.167867,418,9760.510496697992
26899,46.713156,-117.167442,419,9793.491442687799
26899,46.713121,-117.167108,420,9819.377247935738
26899,46.713116,-117.16683,421,9840.68443713121
26899,46.713131,-117.166547,422,9862.431724381508
26899,46.713174,-117.166248,423,9885.836001587462
26899,46.713214,-117.166116,424,9896.887631536152
26899,46.713257,-117.165976,425,9908.635055063209
26899,46.713285,-117.165831,426,9920.174217334397
26899,46.713352,-117.165743,427,9930.232087944565
26899,46.713514,-117.165448,428,9959.154535191998
26899,46.713687,-117.165222,429,9985.06204011148
26899,46.713866,-117.165071,430,10008.114634244794
26899,46.714077,-117.164927,431,10034.079129023112
26899,46.714275,-117.16485,432,10056.9102409777
26899,46.714469,-117.164823,433,10078.619193153158
26899,46.71466,-117.164824,434,10099.89532008812
26899,46.714734,-117.1648,435,10108.340974668485
26899,46.71482,-117.16486,436,10118.966604999488
26899,46.715004,-117.164937,437,10140.29496908338
26899,46.715191,-117.165058,438,10163.095153000048
26899,46.71543,-117.165198,439,10191.797511633213
26899,46.715706,-117.165378,440,10225.493187454133
26899,46.715864,-117.165469,441,10244.423818718531
26899,46.716043,-117.165556,442,10265.44767973667
26899,46.716343,-117.165542,443,10298.882656745478
26899,46.716481,-117.165501,444,10314.572483085025
26899,46.716762,-117.165331,445,10348.475351579014
26899,46.716962,-117.165197,446,10373.00546586332
26899,46.717197,-117.165048,447,10401.563451460019
26899,46.717374,-117.164934,448,10423.127773708333
26899,46.717563,-117.164844,449,10445.281330671749
26899,46.717716,-117.164796,450,10462.716625383162
26899,46.717781,-117.164772,451,10470.186961807756
26899,46.717901,-117.164654,452,10486.324029156283
26899,46.718049,-117.164733,453,10503.885990213654
26899,46.718254,-117.164688,454,10526.98025681104
26899,46.718401,-117.164623,455,10544.095429673021
26899,46.718458,-117.164589,456,10550.95833696737
26899,46.718522,-117.164559,457,10558.448785228662
26899,46.718565,-117.164602,458,10564.262147362651
26899,46.718608,-117.164682,459,10572.040702411501
26899,46.718755,-117.164792,460,10590.456690713167
26899,46.718901,-117.164885,461,10608.212199858866
26899,46.71912,-117.165076,462,10636.659106263229
26899,46.719301,-117.165239,463,10660.375009741894
26899,46.719444,-117.165359,464,10678.766628420937
26899,46.719951,-117.165784,465,10743.95576557198
26899,46.720379,-117.166147,466,10799.149378323706
26899,46.72084,-117.166561,467,10859.505847633814
26899,46.721098,-117.166759,468,10892.002318647166
26899,46.721332,-117.166929,469,10921.14045537568
26899,46.721736,-117.167176,470,10969.959140702349
26899,46.722104,-117.167389,471,11014.079709801128
26899,46.722355,-117.167534,472,11044.164864955086
26899,46.722472,-117.167635,473,11059.321376064077
26899,46.722453,-117.167757,474,11068.903841343721
26899,46.722445,-117.167835,475,11074.945122138766
26899,46.722418,-117.167918,476,11081.978798347687
26899,46.722382,-117.168076,477,11094.729422641663
26899,46.722352,-117.168296,478,11111.910676464959
26899,46.722337,-117.168452,479,11123.977326858472
26899,46.72234,-117.168641,480,11138.459558470193
26899,46.722357,-117.16885,481,11154.581631351497
26899,46.722396,-117.169086,482,11173.175068728004
26899,46.722464,-117.169313,483,11192.142530099136
26899,46.722525,-117.169493,484,11207.514720471576
26899,46.722615,-117.169659,485,11223.707721660201
26899,46.722734,-117.169822,486,11241.91834735205
26899,46.722815,-117.169922,487,11253.754427889162
26899,46.722953,-117.170046,488,11271.824622817416
26899,46.723051,-117.170155,489,11285.5682956943
26899,46.723139,-117.170264,490,11298.444979317297
26899,46.723187,-117.170376,491,11308.554314345867
26899,46.723237,-117.170481,492,11318.33781091834
26899,46.723314,-117.170628,493,11332.493115648234
26899,46.723342,-117.170812,494,11346.929143447298
26899,46.723367,-117.17104,495,11364.615374049854
26899,46.723382,-117.171345,496,11388.039117572838
26899,46.723406,-117.171766,497,11420.399795586747
26899,46.723436,-117.17246,498,11473.667477139064
26899,46.723465,-117.173025,499,11517.068733533928
26899,46.723493,-117.173541,500,11556.718866712255
26899,46.723495,-117.173717,501,11570.202869191635
26899,46.723481,-117.173918,502,11585.678883804801
26899,46.723454,-117.174075,503,11598.07594526394
26899,46.723416,-117.17426,504,11612.866198610933
26899,46.723401,-117.174556,505,11635.60224460484
26899,46.72329,-117.174962,506,11669.070883428945
26899,46.723263,-117.175109,507,11680.726307932147
26899,46.7233,-117.175159,508,11686.352755848646
26899,46.723363,-117.175159,509,11693.370435037707
26899,46.723489,-117.175125,510,11707.64540468237
26899,46.723593,-117.175084,511,11719.648336520588
26899,46.723738,-117.175009,512,11736.791505344141
26899,46.723917,-117.174888,513,11758.779719074124
26899,46.724052,-117.174803,514,11775.166722904705
26899,46.724177,-117.174785,515,11789.158798927347
26899,46.724446,-117.174742,516,11819.303686673884
26899,46.724701,-117.174717,517,11847.77307396198
26899,46.724773,-117.17468,518,11856.279349511811
26899,46.724866,-117.174696,519,11866.711035372484
26899,46.725065,-117.174681,520,11888.907761443237
26899,46.725466,-117.174653,521,11933.627336023232
26899,46.725783,-117.174625,522,11969.00361533165
26899,46.725959,-117.17461,523,11988.6422144482
26899,46.726005,-117.17461,524,11993.766237673683
26899,46.726031,-117.174688,525,12000.405944194581
26899,46.726036,-117.174807,526,12009.538285364557
