trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Silver-T2,07:20:00,07:20:00,3053200,22,"",0,,8932.650958586715,0
Silver-T2,07:20:00,07:20:00,3053202,23,"",0,,9382.2560457586,0
Silver-T2,07:21:00,07:21:00,3053203,24,"",0,,9620.914509178134,0
Silver-T2,07:22:00,07:22:00,3053205,25,"",0,,10063.789265650234,0
Silver-T2,07:22:00,07:22:00,3053206,26,"",0,,10435.472978798773,0
Silver-T2,07:23:00,07:23:00,3053207,27,"",0,,10683.039387847784,0
Silver-T2,07:29:00,07:29:00,3052090,28,"",0,,11445.849632614218,1
Silver-T20,18:05:00,18:05:00,3052090,0,"",0,,0,1
Silver-T20,18:06:00,18:06:00,3052276,1,"",0,,364.366969837716,0
Silver-T20,18:06:00,18:06:00,3052277,2,"",0,,634.9645760334811,0
Silver-T20,18:06:00,18:06:00,3052278,3,"",0,,827.3819242267247,0
Silver-T20,18:07:00,18:07:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T20,18:08:00,18:08:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T20,18:09:00,18:09:00,3052281,6,"",0,,2188.663520374098,0
Silver-T20,18:10:00,18:10:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T20,18:11:00,18:11:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T20,18:12:00,18:12:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T20,18:14:00,18:14:00,3052778,10,"",0,,4257.042324290225,0
Silver-T20,18:14:00,18:14:00,3052779,11,"",0,,4552.154840596245,0
Silver-T20,18:14:00,18:14:00,3052780,12,"",0,,4814.037322311607,0
Silver-T20,18:15:00,18:15:00,3052781,13,"",0,,5126.496442193839,0
Silver-T20,18:15:00,18:15:00,3052783,14,"",0,,5534.550428230718,0
Silver-T20,18:16:00,18:16:00,3059722,15,"",0,,5882.169755378813,0
Silver-T20,18:17:00,18:17:00,3053188,16,"",0,,6530.088627143945,0
Silver-T20,18:18:00,18:18:00,3052786,17,"",0,,7005.639619917364,1
Silver-T20,18:18:00,18:18:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T20,18:19:00,18:19:00,3055633,19,"",0,,7850.453050941016,0
Silver-T20,18:19:00,18:19:00,6466497,20,"",0,,8207.493080533832,0
Silver-T20,18:19:00,18:19:00,3672225,21,"",0,,8533.339972156737,0
Silver-T20,18:20:00,18:20:00,3053200,22,"",0,,8932.650958586715,0
Silver-T20,18:20:00,18:20:00,3053202,23,"",0,,9382.2560457586,0
Silver-T20,18:21:00,18:21:00,3053203,24,"",0,,9620.914509178134,0
Silver-T20,18:22:00,18:22:00,3053205,25,"",0,,10063.789265650234,0
Silver-T20,18:22:00,18:22:00,3053206,26,"",0,,10435.472978798773,0
Silver-T20,18:23:00,18:23:00,3053207,27,"",0,,10683.039387847784,0
Silver-T20,18:32:00,18:32:00,3052090,28,"",0,,11445.849632614218,1
Silver-T3,07:40:00,07:40:00,3052090,0,"",0,,0,1
Silver-T3,07:41:00,07:41:00,3052276,1,"",0,,364.366969837716,0
Silver-T3,07:41:00,07:41:00,3052277,2,"",0,,634.9645760334811,0
Silver-T3,07:41:00,07:41:00,3052278,3,"",0,,827.3819242267247,0
Silver-T3,07:42:00,07:42:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T3,07:43:00,07:43:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T3,07:44:00,07:44:00,3052281,6,"",0,,2188.663520374098,0
Silver-T3,07:45:00,07:45:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T3,07:46:00,07:46:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T3,07:47:00,07:47:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T3,07:49:00,07:49:00,3052778,10,"",0,,4257.042324290225,0
Silver-T3,07:49:00,07:49:00,3052779,11,"",0,,4552.154840596245,0
Silver-T3,07:49:00,07:49:00,3052780,12,"",0,,4814.037322311607,0
Silver-T3,07:50:00,07:50:00,3052781,13,"",0,,5126.496442193839,0
Silver-T3,07:50:00,07:50:00,3052783,14,"",0,,5534.550428230718,0
Silver-T3,07:51:00,07:51:00,3059722,15,"",0,,5882.169755378813,0
Silver-T3,07:52:00,07:52:00,3053188,16,"",0,,6530.088627143945,0
Silver-T3,07:53:00,07:53:00,3052786,17,"",0,,7005.639619917364,1
Silver-T3,07:53:00,07:53:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T3,07:54:00,07:54:00,3055633,19,"",0,,7850.453050941016,0
Silver-T3,07:54:00,07:54:00,6466497,20,"",0,,8207.493080533832,0
Silver-T3,07:54:00,07:54:00,3672225,21,"",0,,8533.339972156737,0
Silver-T3,07:55:00,07:55:00,3053200,22,"",0,,8932.650958586715,0
Silver-T3,07:55:00,07:55:00,3053202,23,"",0,,9382.2560457586,0
Silver-T3,07:56:00,07:56:00,3053203,24,"",0,,9620.914509178134,0
Silver-T3,07:57:00,07:57:00,3053205,25,"",0,,10063.789265650234,0
Silver-T3,07:57:00,07:57:00,3053206,26,"",0,,10435.472978798773,0
Silver-T3,07:58:00,07:58:00,3053207,27,"",0,,10683.039387847784,0
Silver-T3,08:04:00,08:04:00,3052090,28,"",0,,11445.849632614218,1
Silver-T4,08:15:00,08:15:00,3052090,0,"",0,,0,1
Silver-T4,08:16:00,08:16:00,3052276,1,"",0,,364.366969837716,0
Silver-T4,08:16:00,08:16:00,3052277,2,"",0,,634.9645760334811,0
Silver-T4,08:16:00,08:16:00,3052278,3,"",0,,827.3819242267247,0
Silver-T4,08:17:00,08:17:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T4,08:18:00,08:18:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T4,08:19:00,08:19:00,3052281,6,"",0,,2188.663520374098,0
Silver-T4,08:20:00,08:20:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T4,08:21:00,08:21:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T4,08:22:00,08:22:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T4,08:24:00,08:24:00,3052778,10,"",0,,4257.042324290225,0
Silver-T4,08:24:00,08:24:00,3052779,11,"",0,,4552.154840596245,0
Silver-T4,08:24:00,08:24:00,3052780,12,"",0,,4814.037322311607,0
Silver-T4,08:25:00,08:25:00,3052781,13,"",0,,5126.496442193839,0
Silver-T4,08:25:00,08:25:00,3052783,14,"",0,,5534.550428230718,0
Silver-T4,08:26:00,08:26:00,3059722,15,"",0,,5882.169755378813,0
Silver-T4,08:27:00,08:27:00,3053188,16,"",0,,6530.088627143945,0
Silver-T4,08:28:00,08:28:00,3052786,17,"",0,,7005.639619917364,1
Silver-T4,08:28:00,08:28:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T4,08:29:00,08:29:00,3055633,19,"",0,,7850.453050941016,0
Silver-T4,08:29:00,08:29:00,6466497,20,"",0,,8207.493080533832,0
Silver-T4,08:29:00,08:29:00,3672225,21,"",0,,8533.339972156737,0
Silver-T4,08:30:00,08:30:00,3053200,22,"",0,,8932.650958586715,0
Silver-T4,08:30:00,08:30:00,3053202,23,"",0,,9382.2560457586,0
Silver-T4,08:31:00,08:31:00,3053203,24,"",0,,9620.914509178134,0
Silver-T4,08:32:00,08:32:00,3053205,25,"",0,,10063.789265650234,0
Silver-T4,08:32:00,08:32:00,3053206,26,"",0,,10435.472978798773,0
Silver-T4,08:33:00,08:33:00,3053207,27,"",0,,10683.039387847784,0
Silver-T4,08:39:00,08:39:00,3052090,28,"",0,,11445.849632614218,1
Silver-T5,08:50:00,08:50:00,3052090,0,"",0,,0,1
Silver-T5,08:51:00,08:51:00,3052276,1,"",0,,364.366969837716,0
Silver-T5,08:51:00,08:51:00,3052277,2,"",0,,634.9645760334811,0
Silver-T5,08:51:00,08:51:00,3052278,3,"",0,,827.3819242267247,0
Silver-T5,08:52:00,08:52:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T5,08:53:00,08:53:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T5,08:54:00,08:54:00,3052281,6,"",0,,2188.663520374098,0
Silver-T5,08:55:00,08:55:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T5,08:56:00,08:56:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T5,08:57:00,08:57:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T5,08:59:00,08:59:00,3052778,10,"",0,,4257.042324290225,0
Silver-T5,08:59:00,08:59:00,3052779,11,"",0,,4552.154840596245,0
Silver-T5,08:59:00,08:59:00,3052780,12,"",0,,4814.037322311607,0
Silver-T5,09:00:00,09:00:00,3052781,13,"",0,,5126.496442193839,0
Silver-T5,09:00:00,09:00:00,3052783,14,"",0,,5534.550428230718,0
Silver-T5,09:01:00,09:01:00,3059722,15,"",0,,5882.169755378813,0
Silver-T5,09:02:00,09:02:00,3053188,16,"",0,,6530.088627143945,0
Silver-T5,09:03:00,09:03:00,3052786,17,"",0,,7005.639619917364,1
Silver-T5,09:03:00,09:03:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T5,09:04:00,09:04:00,3055633,19,"",0,,7850.453050941016,0
Silver-T5,09:04:00,09:04:00,6466497,20,"",0,,8207.493080533832,0
Silver-T5,09:04:00,09:04:00,3672225,21,"",0,,8533.339972156737,0
Silver-T5,09:05:00,09:05:00,3053200,22,"",0,,8932.650958586715,0
Silver-T5,09:05:00,09:05:00,3053202,23,"",0,,9382.2560457586,0
Silver-T5,09:06:00,09:06:00,3053203,24,"",0,,9620.914509178134,0
Silver-T5,09:07:00,09:07:00,3053205,25,"",0,,10063.789265650234,0
Silver-T5,09:07:00,09:07:00,3053206,26,"",0,,10435.472978798773,0
Silver-T5,09:08:00,09:08:00,3053207,27,"",0,,10683.039387847784,0
Silver-T5,09:14:00,09:14:00,3052090,28,"",0,,11445.849632614218,1
Silver-T6,09:25:00,09:25:00,3052090,0,"",0,,0,1
Silver-T6,09:26:00,09:26:00,3052276,1,"",0,,364.366969837716,0
Silver-T6,09:26:00,09:26:00,3052277,2,"",0,,634.9645760334811,0
Silver-T6,09:26:00,09:26:00,3052278,3,"",0,,827.3819242267247,0
Silver-T6,09:27:00,09:27:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T6,09:28:00,09:28:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T6,09:29:00,09:29:00,3052281,6,"",0,,2188.663520374098,0
Silver-T6,09:30:00,09:30:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T6,09:31:00,09:31:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T6,09:32:00,09:32:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T6,09:34:00,09:34:00,3052778,10,"",0,,4257.042324290225,0
Silver-T6,09:34:00,09:34:00,3052779,11,"",0,,4552.154840596245,0
Silver-T6,09:34:00,09:34:00,3052780,12,"",0,,4814.037322311607,0
Silver-T6,09:35:00,09:35:00,3052781,13,"",0,,5126.496442193839,0
Silver-T6,09:35:00,09:35:00,3052783,14,"",0,,5534.550428230718,0
Silver-T6,09:36:00,09:36:00,3059722,15,"",0,,5882.169755378813,0
Silver-T6,09:37:00,09:37:00,3053188,16,"",0,,6530.088627143945,0
Silver-T6,09:38:00,09:38:00,3052786,17,"",0,,7005.639619917364,1
Silver-T6,09:38:00,09:38:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T6,09:39:00,09:39:00,3055633,19,"",0,,7850.453050941016,0
Silver-T6,09:39:00,09:39:00,6466497,20,"",0,,8207.493080533832,0
Silver-T6,09:39:00,09:39:00,3672225,21,"",0,,8533.339972156737,0
Silver-T6,09:40:00,09:40:00,3053200,22,"",0,,8932.650958586715,0
Silver-T6,09:40:00,09:40:00,3053202,23,"",0,,9382.2560457586,0
Silver-T6,09:41:00,09:41:00,3053203,24,"",0,,9620.914509178134,0
Silver-T6,09:42:00,09:42:00,3053205,25,"",0,,10063.789265650234,0
Silver-T6,09:42:00,09:42:00,3053206,26,"",0,,10435.472978798773,0
Silver-T6,09:43:00,09:43:00,3053207,27,"",0,,10683.039387847784,0
Silver-T6,09:49:00,09:49:00,3052090,28,"",0,,11445.849632614218,1
Silver-T7,10:00:00,10:00:00,3052090,0,"",0,,0,1
Silver-T7,10:01:00,10:01:00,3052276,1,"",0,,364.366969837716,0
Silver-T7,10:01:00,10:01:00,3052277,2,"",0,,634.9645760334811,0
Silver-T7,10:01:00,10:01:00,3052278,3,"",0,,827.3819242267247,0
Silver-T7,10:02:00,10:02:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T7,10:03:00,10:03:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T7,10:04:00,10:04:00,3052281,6,"",0,,2188.663520374098,0
Silver-T7,10:05:00,10:05:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T7,10:06:00,10:06:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T7,10:07:00,10:07:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T7,10:09:00,10:09:00,3052778,10,"",0,,4257.042324290225,0
Silver-T7,10:09:00,10:09:00,3052779,11,"",0,,4552.154840596245,0
Silver-T7,10:09:00,10:09:00,3052780,12,"",0,,4814.037322311607,0
Silver-T7,10:10:00,10:10:00,3052781,13,"",0,,5126.496442193839,0
Silver-T7,10:10:00,10:10:00,3052783,14,"",0,,5534.550428230718,0
Silver-T7,10:11:00,10:11:00,3059722,15,"",0,,5882.169755378813,0
Silver-T7,10:12:00,10:12:00,3053188,16,"",0,,6530.088627143945,0
Silver-T7,10:13:00,10:13:00,3052786,17,"",0,,7005.639619917364,1
Silver-T7,10:13:00,10:13:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T7,10:14:00,10:14:00,3055633,19,"",0,,7850.453050941016,0
Silver-T7,10:14:00,10:14:00,6466497,20,"",0,,8207.493080533832,0
Silver-T7,10:14:00,10:14:00,3672225,21,"",0,,8533.339972156737,0
Silver-T7,10:15:00,10:15:00,3053200,22,"",0,,8932.650958586715,0
Silver-T7,10:15:00,10:15:00,3053202,23,"",0,,9382.2560457586,0
Silver-T7,10:16:00,10:16:00,3053203,24,"",0,,9620.914509178134,0
Silver-T7,10:17:00,10:17:00,3053205,25,"",0,,10063.789265650234,0
Silver-T7,10:17:00,10:17:00,3053206,26,"",0,,10435.472978798773,0
Silver-T7,10:18:00,10:18:00,3053207,27,"",0,,10683.039387847784,0
Silver-T7,10:24:00,10:24:00,3052090,28,"",0,,11445.849632614218,1
Silver-T8,10:35:00,10:35:00,3052090,0,"",0,,0,1
Silver-T8,10:36:00,10:36:00,3052276,1,"",0,,364.366969837716,0
Silver-T8,10:36:00,10:36:00,3052277,2,"",0,,634.9645760334811,0
Silver-T8,10:36:00,10:36:00,3052278,3,"",0,,827.3819242267247,0
Silver-T8,10:37:00,10:37:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T8,10:38:00,10:38:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T8,10:39:00,10:39:00,3052281,6,"",0,,2188.663520374098,0
Silver-T8,10:40:00,10:40:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T8,10:41:00,10:41:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T8,10:42:00,10:42:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T8,10:44:00,10:44:00,3052778,10,"",0,,4257.042324290225,0
Silver-T8,10:44:00,10:44:00,3052779,11,"",0,,4552.154840596245,0
Silver-T8,10:44:00,10:44:00,3052780,12,"",0,,4814.037322311607,0
Silver-T8,10:45:00,10:45:00,3052781,13,"",0,,5126.496442193839,0
Silver-T8,10:45:00,10:45:00,3052783,14,"",0,,5534.550428230718,0
Silver-T8,10:46:00,10:46:00,3059722,15,"",0,,5882.169755378813,0
Silver-T8,10:47:00,10:47:00,3053188,16,"",0,,6530.088627143945,0
Silver-T8,10:48:00,10:48:00,3052786,17,"",0,,7005.639619917364,1
Silver-T8,10:48:00,10:48:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T8,10:49:00,10:49:00,3055633,19,"",0,,7850.453050941016,0
Silver-T8,10:49:00,10:49:00,6466497,20,"",0,,8207.493080533832,0
Silver-T8,10:49:00,10:49:00,3672225,21,"",0,,8533.339972156737,0
Silver-T8,10:50:00,10:50:00,3053200,22,"",0,,8932.650958586715,0
Silver-T8,10:50:00,10:50:00,3053202,23,"",0,,9382.2560457586,0
Silver-T8,10:51:00,10:51:00,3053203,24,"",0,,9620.914509178134,0
Silver-T8,10:52:00,10:52:00,3053205,25,"",0,,10063.789265650234,0
Silver-T8,10:52:00,10:52:00,3053206,26,"",0,,10435.472978798773,0
Silver-T8,10:53:00,10:53:00,3053207,27,"",0,,10683.039387847784,0
Silver-T8,10:59:00,10:59:00,3052090,28,"",0,,11445.849632614218,1
Silver-T9,11:10:00,11:10:00,3052090,0,"",0,,0,1
Silver-T9,11:11:00,11:11:00,3052276,1,"",0,,364.366969837716,0
Silver-T9,11:11:00,11:11:00,3052277,2,"",0,,634.9645760334811,0
Silver-T9,11:11:00,11:11:00,3052278,3,"",0,,827.3819242267247,0
Silver-T9,11:12:00,11:12:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T9,11:13:00,11:13:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T9,11:14:00,11:14:00,3052281,6,"",0,,2188.663520374098,0
Silver-T9,11:15:00,11:15:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T9,11:16:00,11:16:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T9,11:17:00,11:17:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T9,11:19:00,11:19:00,3052778,10,"",0,,4257.042324290225,0
Silver-T9,11:19:00,11:19:00,3052779,11,"",0,,4552.154840596245,0
Silver-T9,11:19:00,11:19:00,3052780,12,"",0,,4814.037322311607,0
Silver-T9,11:20:00,11:20:00,3052781,13,"",0,,5126.496442193839,0
Silver-T9,11:20:00,11:20:00,3052783,14,"",0,,5534.550428230718,0
Silver-T9,11:21:00,11:21:00,3059722,15,"",0,,5882.169755378813,0
Silver-T9,11:22:00,11:22:00,3053188,16,"",0,,6530.088627143945,0
Silver-T9,11:23:00,11:23:00,3052786,17,"",0,,7005.639619917364,1
Silver-T9,11:23:00,11:23:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T9,11:24:00,11:24:00,3055633,19,"",0,,7850.453050941016,0
Silver-T9,11:24:00,11:24:00,6466497,20,"",0,,8207.493080533832,0
Silver-T9,11:24:00,11:24:00,3672225,21,"",0,,8533.339972156737,0
Silver-T9,11:25:00,11:25:00,3053200,22,"",0,,8932.650958586715,0
Silver-T9,11:25:00,11:25:00,3053202,23,"",0,,9382.2560457586,0
Silver-T9,11:26:00,11:26:00,3053203,24,"",0,,9620.914509178134,0
Silver-T9,11:27:00,11:27:00,3053205,25,"",0,,10063.789265650234,0
Silver-T9,11:27:00,11:27:00,3053206,26,"",0,,10435.472978798773,0
Silver-T9,11:28:00,11:28:00,3053207,27,"",0,,10683.039387847784,0
Silver-T9,11:34:00,11:34:00,3052090,28,"",0,,11445.849632614218,1
SunLen-T1,10:00:00,10:00:00,9767756,0,"",0,,0,0
SunLen-T1,10:01:00,10:01:00,3053997,1,"",0,,153.64338807213497,0
SunLen-T1,10:02:00,10:02:00,3053998,2,"",0,,392.9303599685994,0
SunLen-T1,10:02:00,10:02:00,3053999,3,"",0,,841.2729308150869,0
SunLen-T1,10:03:00,10:03:00,3716350,4,"",0,,1008.0911248080582,0
SunLen-T1,10:04:00,10:04:00,3053995,5,"",0,,1436.9135655380187,0
SunLen-T1,10:05:00,10:05:00,3053996,6,"",0,,1761.0292308078383,0
SunLen-T1,10:06:00,10:06:00,3055111,7,"",0,,2074.742098257677,0
SunLen-T1,10:11:00,10:11:00,3052090,8,"",0,,3553.515113116005,1
SunLen-T1,10:11:00,10:11:00,3678509,9,"",0,,4001.637010920601,0
SunLen-T1,10:13:00,10:13:00,3056272,10,"",0,,5033.0094227169075,0
SunLen-T1,10:14:00,10:14:00,3056274,11,"",0,,5483.915729496189,0
SunLen-T1,10:14:00,10:14:00,3056276,12,"",0,,5845.063699047261,0
SunLen-T1,10:15:00,10:15:00,3056277,13,"",0,,6326.0339596564945,0
SunLen-T1,10:16:00,10:16:00,3056278,14,"",0,,6591.226222005514,0
SunLen-T1,10:16:00,10:16:00,3056279,15,"",0,,6885.7659943633,0
SunLen-T1,10:17:00,10:17:00,3056281,16,"",0,,7255.813940687669,1
SunLen-T1,10:18:00,10:18:00,3053184,17,"",0,,7560.4654547987775,0
SunLen-T1,10:18:00,10:18:00,3053185,18,"",0,,7868.403199483072,0
SunLen-T1,10:20:00,10:20:00,10599225,19,"",0,,8346.197047180098,0
SunLen-T1,10:21:00,10:21:00,3053188,20,"",0,,8876.409538287544,0
SunLen-T1,10:22:00,10:22:00,3053189,21,"",0,,9183.683582742613,0
SunLen-T1,10:23:00,10:23:00,3053190,22,"",0,,9607.161078538693,0
SunLen-T1,10:23:00,10:23:00,3053191,23,"",0,,9920.174217334397,0
SunLen-T1,10:24:00,10:24:00,3053192,24,"",0,,10108.340974668485,0
SunLen-T1,10:25:00,10:25:00,3053193,25,"",0,,10486.324029156283,0
SunLen-T1,10:26:00,10:26:00,3056934,26,"",0,,11059.321376064077,0
SunLen-T1,10:27:00,10:27:00,3055641,27,"",0,,11635.60224460484,0
SunLen-T1,10:27:00,10:27:00,3053202,28,"",0,,11856.279349511811,0
SunLen-T1,10:28:00,10:28:00,3053203,29,"",0,,12096.261544925694,0
SunLen-T1,10:29:00,10:29:00,3053205,30,"",0,,12539.13369204425,0
SunLen-T1,10:30:00,10:30:00,3053206,31,"",0,,12910.31058344339,1
SunLen-T1,10:31:00,10:31:00,3053207,32,"",0,,13157.524976902641,0
SunLen-T1,10:34:00,10:34:00,3673888,33,"",0,,13746.758573698087,0
SunLen-T1,10:37:00,10:37:00,3673889,34,"",0,,14958.958730102611,0
SunLen-T1,10:38:00,10:38:00,3053454,35,"",0,,15486.894308147886,0
SunLen-T1,10:38:00,10:38:00,3053455,36,"",0,,15745.485182612498,0
SunLen-T1,10:39:00,10:39:00,9767756,37,"",0,,16146.78387456229,0
SunLen-T10,16:45:00,16:45:00,9767756,0,"",0,,0,0
SunLen-T10,16:46:00,16:46:00,3053997,1,"",0,,153.64338807213497,0
SunLen-T10,16:47:00,16:47:00,3053998,2,"",0,,392.9303599685994,0
SunLen-T10,16:47:00,16:47:00,3053999,3,"",0,,841.2729308150869,0
SunLen-T10,16:48:00,16:48:00,3716350,4,"",0,,1008.0911248080582,0
SunLen-T10,16:49:00,16:49:00,3053995,5,"",0,,1436.9135655380187,0
SunLen-T10,16:50:00,16:50:00,3053996,6,"",0,,1761.0292308078383,0
SunLen-T10,16:51:00,16:51:00,3055111,7,"",0,,2074.742098257677,0
SunLen-T10,16:56:00,16:56:00,3052090,8,"",0,,3553.515113116005,1
SunLen-T10,16:56:00,16:56:00,3678509,9,"",0,,4001.637010920601,0
SunLen-T10,16:58:00,16:58:00,3056272,10,"",0,,5033.0094227169075,0
SunLen-T10,16:59:00,16:59:00,3056274,11,"",0,,5483.915729496189,0
SunLen-T10,16:59:00,16:59:00,3056276,12,"",0,,5845.063699047261,0
SunLen-T10,17:00:00,17:00:00,3056277,13,"",0,,6326.0339596564945,0
SunLen-T10,17:01:00,17:01:00,3056278,14,"",0,,6591.226222005514,0
SunLen-T10,17:01:00,17:01:00,3056279,15,"",0,,6885.7659943633,0
SunLen-T10,17:02:00,17:02:00,3056281,16,"",0,,7255.813940687669,1
SunLen-T10,17:03:00,17:03:00,3053184,17,"",0,,7560.4654547987775,0
SunLen-T10,17:03:00,17:03:00,3053185,18,"",0,,7868.403199483072,0
SunLen-T10,17:05:00,17:05:00,10599225,19,"",0,,8346.197047180098,0
SunLen-T10,17:06:00,17:06:00,3053188,20,"",0,,8876.409538287544,0
SunLen-T10,17:07:00,17:07:00,3053189,21,"",0,,9183.683582742613,0
SunLen-T10,17:08:00,17:08:00,3053190,22,"",0,,9607.161078538693,0
SunLen-T10,17:08:00,17:08:00,3053191,23,"",0,,9920.174217334397,0
SunLen-T10,17:09:00,17:09:00,3053192,24,"",0,,10108.340974668485,0
SunLen-T10,17:10:00,17:10:00,3053193,25,"",0,,10486.324029156283,0
SunLen-T10,17:11:00,17:11:00,3056934,26,"",0,,11059.321376064077,0
SunLen-T10,17:12:00,17:12:00,3055641,27,"",0,,11635.60224460484,0
SunLen-T10,17:12:00,17:12:00,3053202,28,"",0,,11856.279349511811,0
SunLen-T10,17:13:00,17:13:00,3053203,29,"",0,,12096.261544925694,0
SunLen-T10,17:14:00,17:14:00,3053205,30,"",0,,12539.13369204425,0
SunLen-T10,17:15:00,17:15:00,3053206,31,"",0,,12910.31058344339,1
SunLen-T10,17:16:00,17:16:00,3053207,32,"",0,,13157.524976902641,0
SunLen-T10,17:19:00,17:19:00,3673888,33,"",0,,13746.758573698087,0
SunLen-T10,17:22:00,17:22:00,3673889,34,"",0,,14958.958730102611,0
SunLen-T10,17:23:00,17:23:00,3053454,35,"",0,,15486.894308147886,0
SunLen-T10,17:23:00,17:23:00,3053455,36,"",0,,15745.485182612498,0
SunLen-T10,17:24:00,17:24:00,9767756,37,"",0,,16146.78387456229,0
SunLen-T2,10:45:00,10:45:00,9767756,0,"",0,,0,0
SunLen-T2,10:46:00,10:46:00,3053997,1,"",0,,153.64338807213497,0
SunLen-T2,10:47:00,10:47:00,3053998,2,"",0,,392.9303599685994,0
SunLen-T2,10:47:00,10:47:00,3053999,3,"",0,,841.2729308150869,0
SunLen-T2,10:48:00,10:48:00,3716350,4,"",0,,1008.0911248080582,0
SunLen-T2,10:49:00,10:49:00,3053995,5,"",0,,1436.9135655380187,0
SunLen-T2,10:50:00,10:50:00,3053996,6,"",0,,1761.0292308078383,0
SunLen-T2,10:51:00,10:51:00,3055111,7,"",0,,2074.742098257677,0
SunLen-T2,10:56:00,10:56:00,3052090,8,"",0,,3553.515113116005,1
SunLen-T2,10:56:00,10:56:00,3678509,9,"",0,,4001.637010920601,0
SunLen-T2,10:58:00,10:58:00,3056272,10,"",0,,5033.0094227169075,0
SunLen-T2,10:59:00,10:59:00,3056274,11,"",0,,5483.915729496189,0
SunLen-T2,10:59:00,10:59:00,3056276,12,"",0,,5845.063699047261,0
SunLen-T2,11:00:00,11:00:00,3056277,13,"",0,,6326.0339596564945,0
SunLen-T2,11:01:00,11:01:00,3056278,14,"",0,,6591.226222005514,0
SunLen-T2,11:01:00,11:01:00,3056279,15,"",0,,6885.7659943633,0
SunLen-T2,11:02:00,11:02:00,3056281,16,"",0,,7255.813940687669,1
SunLen-T2,11:03:00,11:03:00,3053184,17,"",0,,7560.4654547987775,0
SunLen-T2,11:03:00,11:03:00,3053185,18,"",0,,7868.403199483072,0
SunLen-T2,11:05:00,11:05:00,10599225,19,"",0,,8346.197047180098,0
SunLen-T2,11:06:00,11:06:00,3053188,20,"",0,,8876.409538287544,0
SunLen-T2,11:07:00,11:07:00,3053189,21,"",0,,9183.683582742613,0
SunLen-T2,11:08:00,11:08:00,3053190,22,"",0,,9607.161078538693,0
SunLen-T2,11:08:00,11:08:00,3053191,23,"",0,,9920.174217334397,0
SunLen-T2,11:09:00,11:09:00,3053192,24,"",0,,10108.340974668485,0
SunLen-T2,11:10:00,11:10:00,3053193,25,"",0,,10486.324029156283,0
SunLen-T2,11:11:00,11:11:00,3056934,26,"",0,,11059.321376064077,0
SunLen-T2,11:12:00,11:12:00,3055641,27,"",0,,11635.60224460484,0
SunLen-T2,11:12:00,11:12:00,3053202,28,"",0,,11856.279349511811,0
SunLen-T2,11:13:00,11:13:00,3053203,29,"",0,,12096.261544925694,0
